No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
483,45.24946569999999,19.8775335,Diližansa,ChIJTdxZXoYbW0cRKdI5Lv0JIRc,,3.9,restaurant,63,"Juraja Križanića 4, Petrovaradin"
484,45.2569265,19.8544088,Дом Војске Србије,ChIJ33Cmc2UQW0cRp2wHvb0WjPM,2,4.3,restaurant,872,"Beogradski kej 9, Novi Sad"
485,45.2480916,19.876414,Kod Duške,ChIJ2Vy3k5obW0cRJPx3a7C3ZF8,,4.4,restaurant,23,"Jože Vlahovića 30, Petrovaradin"
486,45.2594641,19.853346,Lutajuce Srce,ChIJJzi3PWQQW0cRXgOunoHMCxw,,5,restaurant,2,"1 EPISKOPA VISARIONA, 21000, Novi Sad, Juzno-backi county"
487,45.2225654,19.8508437,Kordun,ChIJ0YW3JlQFW0cR9MjdL9PF4Mk,2,4.4,restaurant,328,"10A MOŠE PIJADE, 21208, Sremska Kamenica, Južno-bački okrug"
488,45.2043984,19.8904715,Razbeerbriga,ChIJIZA9X98EW0cR_P2588XqjGE,,4.3,restaurant,66,"Karađorđeva 208, Bukovac"
489,45.22571519999999,19.8785809,BOB GRILL,ChIJnTUaxtobW0cRro0jKk0TeVI,,5,restaurant,6,"21 141, Petrovaradin"
490,45.2183486,19.8561422,Pekara Corso,ChIJjU3l4NgFW0cR33K01B_eHe0,,4.4,restaurant,36,"Стевана Голдмана 4, Сремска Каменица Србија Институт"
491,45.2255385,19.8568579,Restoran Orient Express,ChIJO8vH-scbW0cRJDC5oK4H5Y8,,4.7,restaurant,95,"Mišeluk 4, Sremska Kamenica"
492,45.22317169999999,19.8550556,Grill Merkur,ChIJJwpJjlMFW0cRJsORKy5Xslo,1,4.2,restaurant,314,Sremska Kamenica
493,45.23056039999999,19.862089,La Brasa,ChIJFRJrR0AbW0cRkcqvPArujD0,,4.7,restaurant,475,"Mišeluk 92, Novi Sad"
494,45.23058700000001,19.8620033,Mesara Gavrilović - La Brasa,ChIJX469nuAbW0cR_9b24Ovz_Ak,2,4.6,restaurant,285,"Mišeluk 92, Novi Sad"
495,45.22950360000001,19.8821353,Roštilj i kuvana jela Bucka,ChIJc6UI-ZMbW0cROuYK_xLix7k,,4.5,restaurant,21,"Račkog 118 Petrovaradin, Novi Sad"
496,45.2055459,19.8699997,Vila Monokl,ChIJn4kCkyEFW0cRY-6LJsnsVdw,,5,restaurant,3,"Alibegovac BB, Novi Sad"
497,45.22698,19.8515784,CAMPUS RESTORAN,ChIJmVBeNVUFW0cRhShlfDyPb3s,2,4.6,restaurant,519,"Vojvode Putnika 68B, Sremska Kamenica"
498,45.2321385,19.8560469,Кафана Тако је суђено,ChIJo_ybl6kaW0cRq6duTYYk09c,2,4.5,restaurant,825,"Ribnjak gornji put, Petrovaradin"
499,45.2211923,19.8471183,Veni Vici,ChIJv40BB8MFW0cRO_1xtlVs480,,3,restaurant,2,"Franje Kluza 2, Sremska Kamenica"
500,45.22109349999999,19.8449143,Pizzeria Sv Stefan,ChIJEf5DkPgPW0cRNl4Mw3xKHdg,2,4.7,restaurant,810,"Cara Lazara 10, Сремска Каменица"
501,45.22,19.8436111,Dinara NS,ChIJpcs1a_gPW0cRtnn7D_oPOVk,,4.3,restaurant,21,"37 LOLE RIBARA, 21208, Sremska Kamenica, Južno-bački okrug"
502,45.2233542,19.84369880000001,Pečenjara Pampas,ChIJdYWH0J0PW0cRJKnInaWk1wk,,,restaurant,,"44, Svetosаvskа 21208, Sremska Kamenica"
503,45.2233848,19.8429431,Picerija Palermo,ChIJrwZqKfkPW0cR0BlcovzijSI,,4.3,restaurant,148,"Trg Zmaj Jove 13, Sremska Kamenica"
504,45.2264731,19.8433802,Фрушкогорски салаш,ChIJJwe5YsUPW0cR-FZ4Y-nrd8c,2,4.2,restaurant,392,Sremska Kamenica
505,45.23805639999999,19.8839955,Dionis,ChIJ-4C0_BobW0cRBeulVyg7BDk,2,4.4,restaurant,165,"Račkog 38, Petrovaradin"
506,45.24181089999999,19.8777761,MI Food,ChIJsYGPfb0aW0cRjU55v2Hlez4,,,restaurant,,"Tomislava Matasića 13, Petrovaradin"
507,45.223453,19.8426983,Palermo Roštilj,ChIJhZSpeWYPW0cRXag7jH1eYJY,,,restaurant,,"Trg Zmaj Jove, Sremska Kamenica"
508,45.1842073,19.826895,Планинарски дом ПСД Железничар,ChIJJUdG3YUFW0cRoDMous_xBKY,1,4.6,restaurant,96,"Fruškogorski put 366, Sremska Kamenica"
509,45.1886978,19.8066711,Podrum Miljević,ChIJva7SbHAPW0cRZpAm-wH8E80,,4.8,restaurant,140,"41, Sime Šolaje 41, Ledinci"
510,45.20084689999999,19.8160537,Vizija Extra,ChIJMThZJoAPW0cRqSfNXN15OuQ,,,restaurant,,Jasmina
511,45.1978319,19.8347984,Trkulja Petar,ChIJSYINvEgFW0cRGTuTuQJZaBo,,4.7,restaurant,30,"Paragovski vidikovac 36, Sremska Kamenica"
512,45.1966793,19.8412335,Sikman,ChIJQ8BoZXoFW0cR-3IyV49OYXA,,4.3,restaurant,3,"Slavujeva Ulica, Sremska Kamenica"
513,45.1995045,19.8424448,Fruškogorska terasa,ChIJQ7dFNWUFW0cRBZX2d0ZvZpw,2,4.4,restaurant,436,"21, Sremska Kamenica"
514,45.21140839999999,19.80901979999999,Restoran kompleks Vidikovac,ChIJUW_3Vr8PW0cRKFpBMP1Kp1o,2,4.5,restaurant,3038,"Samarski put bb, Ledinci"
515,45.1899843,19.8064818,Nasa farma kozica,ChIJ7zXYuGQPW0cRldpcgfSkz8w,,5,restaurant,22,"Vuka Karadžića 55 21207, Ledinci"
516,45.206514,19.844365,Prenoćište - restoran Sunce Novi Sad,ChIJx2tCHmcFW0cRT_x08IXJx0Y,,3.8,restaurant,97,"Dr Ketrin Mekfeil 1a (Iriški put bb), Novi Sad"
517,45.2066895,19.8446298,Motel Restoran Sunce,ChIJxT9PGWcFW0cRYxTXWpxu1j4,1,4.2,restaurant,1143,"Dr Ketrin Mekfeil 1а, Sremska Kamenica"
518,45.1842501,19.8275184,"Planinarski dom ""Crveni Čot""",ChIJrydxEJMFW0cRtNbQP8x6At0,,4.5,restaurant,53,"Fruškogorski put 366, Sremska Kamenica"
519,45.21711500000001,19.810066,Voćna vinarija Vojnović,ChIJFSay5MAPW0cR58borMdbCYA,,4.5,restaurant,19,"Dunavska, Novi Sad"
520,45.2017761,19.8502878,Dzoni,ChIJl42nNhsFW0cRbZlBwB5kcFY,,,restaurant,,Sremska Kamenica
521,45.1820404,19.8366584,Планинарски дом „Орлово гнездо”,ChIJJeZsmJoFW0cRObTVz3zyjPg,1,4.6,restaurant,292,"Majdanska, Sremska Kamenica"
522,45.22850140000001,19.7748572,Bata Pežo - Restoran,ChIJuxV8eDsOW0cRJ2_RmzK8wmU,2,4.5,restaurant,1433,"Kamenjar 5, Novi Sad"
523,45.2106387,19.7899558,Перпер,ChIJ_aFWiocPW0cRuPRyVEUFkFc,2,4.8,restaurant,153,"Rit 4, Лединци"
524,45.2347131,19.7669936,Sala za svadbe Restoran Poljubac,ChIJQ5tJqxkOW0cR7Lx8g1nxzeQ,,4,restaurant,77,"Nova 1, Veternik, Novi Sad"
525,45.235023,19.7673306,Lipov Gaj Svečana sala,ChIJWZy6M1sPW0cRnCwQVPHtpyw,,4.4,restaurant,269,"Nova 1 bb, Novi Sad"
526,45.23329159999999,19.792345,Бајина колиба,ChIJ14np8ysOW0cRgtQ4WliEWI4,2,4.6,restaurant,216,"Slavujeva, Novi Sad"
527,45.2254607,19.8004245,Riblji restoran Novi Sad Čarda Mačak,ChIJQ_RdR9wPW0cRAuLgdJnz6Hs,2,3.8,restaurant,615,"Kamenjar 387, Novi Sad"
528,45.23226349999999,19.7963347,Cafe pizzeria SOKO,ChIJwyxX2EgPW0cRRgYuKVqCgsA,2,4.9,restaurant,109,"Sokolska 11, Novi Sad"
529,45.2297848,19.7992062,Konoba kod Maline,ChIJR0BTFXMRW0cRgcGImvodEPs,,3,restaurant,21,"Podunavska 6, Novi Sad"
530,45.2422831,19.7788772,Moguntia Balkan,ChIJqbvSrd8RW0cRvcl6wsNS2ZI,,,restaurant,,"Branka Ilića 12 21000, Novi Sad"
531,45.2411173,19.7739748,"Picerija ""La Porta""",ChIJwfTunesRW0cRV8dIXES7Whg,1,4.5,restaurant,66,"Nova 78 1, Novi Sad"
532,45.2386616,19.7920471,Teuta NS,ChIJH2IdOtYRW0cRQtkwtbfknO0,,1,restaurant,1,"30 ZICKA, 21000, Novi Sad, Juzno-backi county"
533,45.25253079999999,19.7895625,Два Кнеза 021,ChIJ0W8j_cMRW0cRcwdZ16p96AY,,3.9,restaurant,323,"Bulevar kneza Miloša 33, Novi Sad"
534,45.25047680000001,19.800724,La Mama,ChIJd-vDzc4RW0cRQ7kjZSwL5XY,2,4.3,restaurant,112,"Partizanskih baza 29, Novi Sad"
535,45.2422831,19.7788772,Moguntia Balkan,ChIJqbvSrd8RW0cRvcl6wsNS2ZI,,,restaurant,,"Branka Ilića 12 21000, Novi Sad"
536,45.2562242,19.7841343,Na kraj sela,ChIJpcaKX-oRW0cR-XwxAHkUe_Y,2,4.5,restaurant,351,Novi Sad
537,45.2516796,19.7724483,Picerija PIZZICATO Novi Sad,ChIJ5XczzfsRW0cRd9txajqsuzM,,4.9,restaurant,10,"Dragoslava Srejovića 56, Veternik"
538,45.2545152,19.7629274,Korner,ChIJPxri2kcRW0cR7bcbYeqxuxE,,,restaurant,,"Kralja Petra I 22, Veternik"
539,45.2544593,19.7628517,Pizza BOSSI,ChIJHR8xO_cRW0cRYViW8DLZ4Lo,,4.3,restaurant,200,"Kralja Petra I, Veternik"
540,45.25442169999999,19.7624651,Mali Šef,ChIJWzG_yyERW0cRCdE3LpT9lgA,,4.6,restaurant,17,"Kralja Petra I 22b, Veternik"
541,45.25442169999999,19.7624651,DOMAĆE PITE URANAK,ChIJjZuoOlERW0cRfBCYJq0OFdI,,4.6,restaurant,26,"Kralja Petra I 22b, Veternik"
542,45.2505056,19.7662195,Novi Sad baran restauracja,ChIJIwn-DrkRW0cRwn8RzjwIl54,,,restaurant,,"Stevana Peci Popovića 25, Veternik"
543,45.25047499999999,19.7658198,Restoran Kod Duće,ChIJmZtOtvwRW0cR1vIVscXPR2w,2,4.7,restaurant,1807,"Tri bagrema 20, Veternik"
544,45.2480872,19.768385,Pecenjara Radic,ChIJR08wk-QRW0cRB9-GL4jgGUE,,4.5,restaurant,2,"Vladimira Matijevića 10, Veternik"
545,45.2511742,19.7616197,"Pekara ""Maffin 021""",ChIJW1omm_oRW0cRS8nS7CZgDV8,,5,restaurant,2,"Vojvode Mišića 28, Veternik"
546,45.2525939,19.7897745,Pica Pica,ChIJsTZgGcURW0cRiKua3j0n9kY,2,4.2,restaurant,149,"35, Bulevar kneza Miloša 21000, Novi Sad"
547,45.2523409,19.7897069,Pilece Krilce Orly,ChIJv6LG7pkRW0cR6uUYy-eWZhw,,5,restaurant,15,"Mileve Marić 2, Novi Sad"
548,45.2530283,19.7594923,"Zum grüne Baum Deutschland,Bad Homburg",ChIJwwUWGkIRW0cRuLthsEcQz1s,,,restaurant,,"Radnička, 07Veternik"
549,45.25254169999999,19.759866,Roma pizza,ChIJ8f8NUHQRW0cR6ZXj2e-TZaA,,4,restaurant,1,"Kralja Petra I 11/1, Kaluđerica"
550,45.2471118,19.7678924,KALIN ROŠTILJNICA,ChIJ0zvqmvgRW0cRNYmLzxxQ2nU,2,4.5,restaurant,121,"Novosadski put 31, Veternik"
551,45.24681229999999,19.76899359999999,Restoran Travica,ChIJ86hDf-QRW0cR7KgWuFxJwD4,2,4.4,restaurant,134,"Novosadski put 41, Veternik"
552,45.25235559999999,19.7909471,El Chileno Pizzeria,ChIJwfqqoeERW0cR_bogFva5kC8,,4.5,restaurant,28,"Seljačkih buna 95, Novi Sad"
553,45.2473068,19.7665725,RESTORAN PAMPAS,ChIJ8cDxW-QRW0cRCm_Hj1syg3A,,3.3,restaurant,8,"Novosadski put 19, Veternik"
554,45.25109929999999,19.78989649999999,DVA Slatkisa,ChIJsTZgGcURW0cRk-sTXVDUw2I,,4.4,restaurant,26,"Bulevar kneza Miloša 23, Novi Sad"
555,45.2472339,19.7663223,Ognjište Veternik - Roštilj iz Leskovac,ChIJjaXdOs8RW0cR-ku8b42VCD0,2,3.9,restaurant,91,"Novosadski put 19, Veternik"
556,45.2473384,19.7653234,Tip Top BR. 1,ChIJB40HquQRW0cRTN5J29PL_zA,,3,restaurant,1,"85A NOVOSADSKI PUT, 21203, Veternik, Južno-bački okrug"
557,45.271672,19.7822868,Roštilj Zlatni Ražanj,ChIJ72iAW9ERW0cR9h_PB25MijY,,4.9,restaurant,11,"Mare Branković, Novi Sad"
558,45.250768,19.7904097,NS PAPRIKA,ChIJA0_rZcQRW0cRZdXJ0oOoCps,1,4.1,restaurant,143,"Bistrica, Novi Sad"
559,45.2507838,19.7905229,Palačinke Trgić 021,ChIJrXhxMXoRW0cRdlYsjRX_MBo,,4.4,restaurant,7,"Bulevar kneza Miloša 21, Novi Sad"
560,45.245443,19.77172939999999,Naš restoran & concept bar,ChIJgWZNcFYRW0cRneh7d9LE-vk,2,4.6,restaurant,275,"Novosadski put 106, Veternik"
561,45.2492524,19.7890109,Han,ChIJ7_5VvcQRW0cR3kDhL-LfY4A,,3.4,restaurant,7,"2 MOMČILA TAPAVICE, 21000, Novi Sad, Južno-bački okrug"
562,45.2515242,19.7580173,Postavi sto - hrana za poneti,ChIJ45clunsRW0cRwov5o0tsrbg,,5,restaurant,3,"Vojvode Bojovića 2, Veternik"
563,45.2447822,19.7764146,MERAK etno roštiljnica,ChIJjZEajgERW0cRVxITAO4jVvI,,4.8,restaurant,15,"Novosadski put 85, Novi Sad"
564,45.24549160000001,19.7684343,Caffe Pizzeria Bolzano,ChIJx-yRouMRW0cRmczxvCXEhXQ,2,4.5,restaurant,327,"Dunavska 1c, Veternik"
565,45.2446497,19.7764095,Etno rostiljnica Merak- Brza dostava,ChIJiTyKfikRW0cRCLnG7x89yo0,1,4.4,restaurant,173,"Novosadski put 85, Veternik"
566,45.25024260000001,19.7583922,Rio grill - caffe,ChIJsTDRvj8RW0cRrKI3Yax6pK0,,5,restaurant,1,"Milana Tepića 1a, Veternik"
567,45.2541231,19.754709,Laki,ChIJTwrCtgISW0cRpcp8r4zPMr8,,4.7,restaurant,15,"Kralja Aleksandra 40, Veternik"
568,45.2516753,19.7558163,Boom Pizza,ChIJjUY6NmEQW0cRE0LaCvXlDgo,1,4.1,restaurant,88,"Kralja Aleksandra 22, Veternik"
569,45.2545583,19.7963333,Novo 10,ChIJd-pYQuMRW0cRbIKM6nvxPyM,2,4.5,restaurant,390,"Seljačkih buna 10, Novi Sad"
570,45.2501954,19.7558582,Обилић,ChIJmcn9wvgRW0cRGrm7Nc0n4CI,1,4.2,restaurant,40,"Kralja Aleksandra 1, Veternik"
571,45.2556249,19.7525793,Prirodna hrana,ChIJR-n3U1wQW0cRSQVWdofY--M,,,restaurant,,"Vuka Karadžića 50, Veternik"
572,45.2751136,19.779638,Vizantija Promet,ChIJNT5w6YMRW0cRZHNu5hq3Yk0,,5,restaurant,1,"41/a GORNJE SAJLOVO, 21000, Novi Sad, Juzno-backi county"
573,45.2525664,19.7969418,Ало,ChIJRTLuGMYRW0cRrZ3Ktrv42v4,2,4.3,restaurant,605,"Bate Brkića 24, Novi Sad"
574,45.243292,19.7841695,Foodić,ChIJQb0xA5URW0cRbgy_OAQUHZY,,4.8,restaurant,15,"Novosadski put 166, Novi Sad"
575,45.2744464,19.7856326,Sala za proslave - restoran Kameleon,ChIJ488o7eARW0cRFprtzK2AS4M,,,restaurant,,"Donje Sajlovo 96, Novi Sad"
576,45.2493924,19.7547307,Restoran Javor NS,ChIJaSnkMv8RW0cR7YmTWycsKTY,2,4.5,restaurant,709,"4, Ive Lole Ribara 1a, Veternik"
577,45.2492281,19.7954954,Elite Bar and Restaurant,ChIJwcCwoNARW0cRlAkTibqhMag,,3.3,restaurant,7,"Bulevar Jovana Dučića 35, Novi Sad"
578,45.2763593,19.7803692,Prica,ChIJ1cspzYMRW0cRo1KzxPa8jOc,,4.5,restaurant,4,"1/a Sajlovo XXI, 21000, Novi Sad, Južno-bački okrug"
579,45.2411173,19.7739748,"Picerija ""La Porta""",ChIJwfTunesRW0cRV8dIXES7Whg,1,4.5,restaurant,66,"Nova 78 1, Novi Sad"
580,45.2507606,19.7978364,TAVOLO,ChIJl3s6K_wRW0cRLw8zZxqZ0X8,,5,restaurant,1,"Bulevar Jovana Dučića 27, Novi Sad"
581,45.2505683,19.8000147,"Tegla S DOO, ogranak Kiflica",ChIJqQaQLckRW0cRwgtGEYj6Xp0,,5,restaurant,2,"Partizanskih baza 14, Novi Sad"
582,45.2505683,19.8000147,Palačinka Bar,ChIJwdX6MScRW0cR5wsSFQD2Vn8,,5,restaurant,1,"Partizanskih baza 14, Novi Sad"
583,45.2505803,19.8000247,Mirina Carolija,ChIJCxMGg-4RW0cRe9CQrE9PqYs,,4,restaurant,4,"Partizanskih baza 14, Novi Sad"
584,45.25056910000001,19.8000212,Mupuha yaporuja,ChIJS0vWR68RW0cRp4oa-gbPJfk,,,restaurant,,"21137, Partizanskih baza, Novi Sad"
585,45.242523,19.790481,"Ресторан ""Жал за младост""",ChIJNXrpmyUQW0cRjQTQvGx93tQ,2,4.2,restaurant,458,"189, Bulevar Patrijarha Pavla, Novi Sad"
586,45.2431602,19.7918301,Djeram,ChIJTQ9KsNARW0cR2GP55SV04ds,2,4.4,restaurant,258,"99 Futoški put, 21000, Novi Sad, Južno-bački okrug"
587,45.2498691,19.8001338,Sunrise,ChIJh4Ekw84RW0cRrj1_bJsVITY,,3,restaurant,1,"12 Braće Dronjak, 21000, Novi Sad, Južno-bački okrug"
588,45.2434175,19.7930001,Месара-Ресторан Ђурђевић,ChIJebdiJDMQW0cRBnKz5wxcniA,2,4.3,restaurant,659,"Futoški put 95, Novi Sad"
589,45.24885990000001,19.8004874,Picerija Mačak,ChIJ6aOOa-8RW0cRpx9T8fqIziA,,4.4,restaurant,83,"Braće Dronjak 3, Novi Sad"
590,45.2571792,19.8044128,Gambriano,ChIJxUcmB7YRW0cRyW0TbE0YrsM,2,4.6,restaurant,744,"29 STOJANA NOVAKOVICA, 21000, Novi Sad, Juzno-backi county, Novi Sad"
591,45.2511607,19.8023669,Pekara no 1,ChIJ_XvvRckRW0cRDUy0pRwCEBM,,4.5,restaurant,6,"Partizanskih baza 19, Novi Sad"
592,45.2551543,19.8043941,Orion-Plus,ChIJJ_uH48kRW0cRNrafYKtHe7s,,4.6,restaurant,28,"9 TODORA TOZE JOVANOVIĆA, 21000, Novi Sad, Južno-bački okrug"
593,45.25903150000001,19.8243183,Bubi Grill,ChIJK4GtZE4QW0cRN2CXRy-m53Q,1,4.1,restaurant,457,"Bulevar kralja Petra I 95, Novi Sad"
594,45.2607103,19.8333861,Бар „Скеч”,ChIJaUeeHVAQW0cRjfMU6paNjYI,2,4.5,restaurant,1041,"Bulevar kralja Petra I 15, Novi Sad"
595,45.259798,19.82165699999999,SKOČKO,ChIJ17dgsE0QW0cRMRUiqnaMnuc,2,4.4,restaurant,1030,"9, Rumenačka 21000, Novi Sad"
596,45.25741319999999,19.81739,Caribic Pizza,ChIJ52gfYksQW0cRJoKdYiMxOY0,2,4,restaurant,824,"Hadži Ruvimova 21, Novi Sad"
597,45.25870889999999,19.816904,My Way caffe restoran,ChIJtZ0uu0wQW0cRmC4BPntkw-4,,4.8,restaurant,62,"Ilije Birčanina 21, Novi Sad"
598,45.26240629999999,19.8185886,Кућа кобасице,ChIJJaXVVK0RW0cRjH4tT3z-lUw,,4.4,restaurant,827,"Rumenačka 33, Novi Sad"
599,45.257254,19.8166958,Vivaldi-krstic Poslasticarnica,ChIJV6DrXksQW0cRONmpDwXLfP0,,4.9,restaurant,16,"Hadži Ruvimova 31, Novi Sad"
600,45.2576435,19.8333907,De Gusto,ChIJ41PD_EQQW0cR2gRXK9lEfUE,2,4.4,restaurant,1446,"Bulevar oslobođenja 48, Novi Sad"
601,45.2575437,19.8154116,Nacionalna Kuca Pet +,ChIJfV9aarMRW0cRrYnlzcQ4RlE,2,4.6,restaurant,119,"Dr Svetislava Kasapinovića 15, Novi Sad"
602,45.2576602,19.8153493,"Национална кућа""Сач""",ChIJobpIq7QRW0cRO2A2Jv9-tgs,,4.7,restaurant,43,"Dr Svetislava Kasapinovića, Novi Sad"
603,45.257994,19.815065,Milanello,ChIJMb1OqLMRW0cRc6d8W7XVtk4,2,4.5,restaurant,689,"Dr Svetislava Kasapinovića 17, Novi Sad"
604,45.2618637,19.8311481,Minuta,ChIJTzDy81AQW0cR3FiEusNwUhk,,4,restaurant,433,"Bulevar oslobođenja 12 - 16, Novi Sad"
605,45.2587802,19.8131968,čombilend grand,ChIJW9xTebMRW0cRoiga_n_sGbc,2,4.4,restaurant,378,"Koste Racina 16, Novi Sad"
606,45.25560229999999,19.8310991,Nacho Sombrero Bar,ChIJbevTMEAQW0cRZTZMT9G88XE,,4.6,restaurant,129,"Branimira Ćosića 9, Novi Sad"
607,45.25467689999999,19.8312481,PALAČINKARNICA BAŠ UKUSNO,ChIJoeMdr0YQW0cRA4LUGxw-iTE,,4.7,restaurant,23,"Novosadskog sajma 27 lok.1, Novi Sad"
608,45.2599659,19.83291909999999,Restaurant & Pizzeria Savoca,ChIJ9aM2dFAQW0cRkIJV3aBCxFU,2,4.4,restaurant,2389,"Bulevar oslobođenja 41, Novi Sad"
609,45.2611076,19.8329251,Чика Перо / Čika Pero,ChIJ-X_8mVoQW0cR9amE8GOoGsk,2,4.5,restaurant,771,"Bulevar kralja Petra I 22, Novi Sad"
610,45.258084,19.811843,Palačinkarnica Nirvana | Dostava hrane,ChIJEYtffLQRW0cRn82OXFBgrJA,1,4.6,restaurant,263,"Koste Racina 27, Novi Sad"
611,45.25707959999999,19.8336856,Flying Dutchman,ChIJ2ZrH90QQW0cRMuOTTStwv4U,2,4.6,restaurant,2453,"Bulevar oslobođenja 52, Bulevar oslobođenja 54, Novi Sad"
612,45.2568738,19.8118038,Juliet,ChIJkxPU8LQRW0cRUMh7_75FCWQ,2,4.6,restaurant,1684,"Veselina Masleše 32, Novi Sad"
613,45.2650125,19.8315546,McDonald’s Park,ChIJW1TWK1cQW0cREg-6FGy3lYQ,2,4.2,restaurant,3962,"Bulevar Jaše Tomića бб, Novi Sad"
614,45.25912719999999,19.8356908,Pizzeria Ciao,ChIJqyUmh2gQW0cRPcAqDdhBjkI,2,4.4,restaurant,5437,"Braće Jovandić 1, Novi Sad"
615,45.2527274,19.8320578,Gojko's pizza,ChIJWV0Cz8sRW0cRMH74x7A4oLg,1,4.4,restaurant,253,"Ćirpanova 36, Novi Sad"
616,45.24914510000001,19.8216515,Ognjište kod Urgentnog - Roštilj iz Leskovac,ChIJ-dU9CzcQW0cRSuyeDjmw-h8,1,4.4,restaurant,944,"Futoška 85, Novi Sad"
617,45.2605206,19.8179653,Srpski Akademski Centar,ChIJ___vMU0QW0cRytjQEZ-gnSU,,,restaurant,,"Stevana Mokranjca 18, Novi Sad"
618,45.2592419,19.8182695,DOMINO,ChIJKfxX2UwQW0cRHdI4Te01JjQ,1,4.5,restaurant,451,"7, Stevana Mokranjca 21000, Novi Sad"
619,45.2567651,19.8309915,Kineski Zid,ChIJd8808U8QW0cRRpEnkV_aDug,2,4.5,restaurant,438,"Branimira Ćosića 25, Novi Sad"
620,45.2592068,19.822163,Chicken Chill,ChIJaaTkm1URW0cRvmDRfq7QBWc,,4.7,restaurant,43,"Rumenačka 1, Novi Sad"
621,45.259519,19.8219465,SAMI GRILL,ChIJNZaephURW0cR-BwrWsR0bJg,,5,restaurant,10,"Rumenačka 5, Novi Sad"
622,45.2596072,19.8218234,Palačinkarnica Miki Maus,ChIJFc9r65ARW0cRW1_CduxIXsk,2,4.6,restaurant,447,"Rumenačka 7, Novi Sad"
623,45.2590709,19.8208004,Sarajevski ćevap kod Dakca SAJAM,ChIJJTeYWEwQW0cRwwk2pfv1xc0,,4.6,restaurant,1069,"Braće Popović 4, Novi Sad"
624,45.2589389,19.8205061,Pizza skoro metar,ChIJfcIZb7QRW0cRq8N6QYKJQP4,1,4.3,restaurant,352,"Braće Popović 6, Novi Sad"
625,45.25889959999999,19.8203983,Репете,ChIJDRbuUEwQW0cRn8HMdUC0D9k,1,4.6,restaurant,498,"Braće Popović 8а, Novi Sad"
626,45.2590985,19.8250765,Pivoteka 77,ChIJV9emZ04QW0cRtjwwWlmcFeA,2,4.7,restaurant,707,"Bulevar kralja Petra I 89, Novi Sad"
627,45.25884689999999,19.8201315,Index Mirjana,ChIJ89koQD8QW0cRfPsyFLmKsDQ,,4.6,restaurant,1087,"8 BRAĆE POPOVIĆ, 21000, Novi Sad, Južno-bački okrug"
628,45.2588821,19.8200816,Index Vanessa,ChIJeboVE2kQW0cRFJf_cohCgAc,,4.5,restaurant,559,"Braće Popović 8а, Novi Sad"
629,45.26090620000001,19.8242226,Restoran Dedina Tajna,ChIJ8zrHdaoRW0cRzYeQ-1m_yEk,2,4.1,restaurant,163,"Pariske komune 22, Novi Sad"
630,45.2570705,19.8239329,G-Pub Gregors Pub,ChIJIQ5ezk4QW0cRew5bNDmrEzo,1,4.6,restaurant,994,"Hajduk Veljkova 11, Novi Sad"
631,45.258708,19.8195403,Šiš Ćevap Detelinara,ChIJuSXSABwRW0cRCZYuf6A3MVk,,4.6,restaurant,337,"Braće Popović 12, Novi Sad"
632,45.2571111,19.8251402,UR BAJKA,ChIJJ3yAjkURW0cRJN4kF1yJOEo,,5,restaurant,1,"Mičurinova 58, Novi Sad"
633,45.2568222,19.82485,Papričica Sajam,ChIJGyDb2E4QW0cRpCtNG5B8wMA,1,4.6,restaurant,1775,"Mičurinova 58X, Novi Sad"
634,45.2570053,19.8253441,Kafe picerija Bajka 021,ChIJSfHV2E4QW0cRqfCmK3NsRDY,2,4.5,restaurant,263,"Mičurinova, Novi Sad"
635,45.2593056,19.8270234,UNA,ChIJl8ajFdcRW0cRyEZKLAIid-s,,4.6,restaurant,19,"Bulevar kralja Petra I 61, Novi Sad"
636,45.25959570000001,19.8271224,Pod Orahom,ChIJk3ovx40RW0cRatlD6XlDqh0,2,4.5,restaurant,624,"Bulevar kralja Petra I 40, Novi Sad"
637,45.2613993,19.819683,Dimi's Diner,ChIJEVvJEooRW0cR_fPeA0P2cq0,,5,restaurant,20,"Rumenačka 25, Novi Sad"
638,45.2613993,19.819683,Fry Factory,ChIJGeFzJGwRW0cR9_kdXZQPBuY,,4.7,restaurant,56,"Rumenačka 25, Novi Sad"
639,45.2613993,19.819683,DON PLJESKALONE,ChIJUydrfd4RW0cRj4M4ppe6kx8,,5,restaurant,6,"Rumenačka 25, Novi Sad"
640,45.260227,19.8176629,Mimi Ketering,ChIJqaG9MDERW0cRv1jfcWD_yP0,,,restaurant,,"Stevana Mokranjca 12, Novi Sad"
641,45.25735600000001,19.8178676,Lunch Time,ChIJVTTpPWEQW0cRsNp-Ipq-Dx4,,4.6,restaurant,44,"11 ILIJA BIRČANINA, 21000, Novi Sad, Južno-bački okrug"
642,45.2559147,19.8192022,Dva Štapića Paviljon,ChIJCedOjX0RW0cRg1tlx5-tDXo,2,4.4,restaurant,663,"Branka Bajića 9n, Novi Sad"
643,45.259478,19.8284978,Strawa Ćoše Jagodica Španović,ChIJ014qoFYRW0cRVLK2SWp2wMw,,4.7,restaurant,62,"Bulevar kralja Petra I 39, Novi Sad"
644,45.2574409,19.8172569,Palačinkarnica Fenix,ChIJTUBlQx4RW0cRbP0IC5Ys3Jc,,3.5,restaurant,102,"Hadži Ruvimova 23, Novi Sad"
