No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
173,44.0258602,20.8630338,Komova krcam,ChIJL2GU-mIjV0cRcsf1Br22t4Q,,,restaurant,,"Šumarice, Kragujevac"
174,44.0259971,20.9201717,Hotel Ženeva Lux,ChIJ5yZDK9MmV0cRp9JD0jbWLaY,2,4.5,restaurant,1580,"Улица слободе, Крагујевац"
175,44.0161585,20.9114332,Пинк Пантер Ћевабџиница Крагујевац,ChIJ2Q_g3tsgV0cR6k_9DZuQx3k,2,4.2,restaurant,2160,"Luja Pastera 2, Kragujevac"
176,44.009926,20.9144688,Ambrosia,ChIJ69eQIOEgV0cRN412B_a1YrA,,4,restaurant,21,"27. marta 11, Kragujevac"
177,44.0159709,20.9256415,Restaurant Dvoriste,ChIJVytELNggV0cRYrEYIdXru6g,2,4.1,restaurant,1850,"Save Kovačevića bb, Kragujevac"
178,44.0211456,20.9046696,NEPTUN,ChIJt3JP3TchV0cRnhlYoERSOOU,2,4.3,restaurant,469,"IV-19, Kralja Milutina 34000, Kragujevac"
179,44.0111457,20.9101866,"Fast Food ""Do Jaja""",ChIJu0xiPCIhV0cRDDJH_UbxUJw,2,4.5,restaurant,913,"Kneza Miloša bb, Kragujevac"
180,44.0127795,20.91151,Крофна Бар,ChIJaSa8wyMhV0cRQGyOPpfGRzA,2,4.7,restaurant,170,"Kralja Aleksandra I Karađorđevića 54, Kragujevac"
181,44.01205669999999,20.9128553,Kafana Balkan,ChIJxeqYfCEhV0cRCnhbOZNNX3k,2,4.3,restaurant,947,"Kralja Aleksandra I Karađorđevića 94, Kragujevac"
182,44.01140650000001,20.9067092,"Kafana ""Jugoslavija""",ChIJM0mNpCIhV0cR-vjVKdrEiWI,1,4.2,restaurant,560,"Daničićeva 52, Kragujevac"
183,44.0132598,20.9128837,ЖАР Манце,ChIJ628tCiIhV0cRjSlHh5_96VI,,4.2,restaurant,320,"Kneza Miloša, Kragujevac"
184,44.015206,20.912777,Restoran D-moll,ChIJXwJpPyQhV0cR8u_HzvjlqXk,2,4.5,restaurant,418,"Mihaila Ivese 2a, Kragujevac"
185,44.0097965,20.916764,Panorama,ChIJsx3ibiAhV0cRTwwmNckb46I,2,4.6,restaurant,974,"Kralja Petra I, Kragujevac"
186,44.0167688,20.9111428,Don Pizza,ChIJY53TVSUhV0cR-uqnQwp5KhY,2,4.2,restaurant,912,"Vojvode Putnika 8, Kragujevac"
187,44.0103081,20.9193514,Angel & Devil,ChIJZRYWdd8gV0cR3v3VyYyxXH0,2,4.1,restaurant,1135,"Kralja Petra I 5, Kragujevac"
188,44.0087908,20.9016616,Vodenica,ChIJQxpAeRchV0cRVM1p0tqoNyc,2,4.4,restaurant,444,"Starine Novaka 56, Kragujevac"
189,44.01859109999999,20.9087638,Жар Манце,ChIJjZ6IsDohV0cRkBKrcHylr84,2,4,restaurant,499,"Radoja Domanovića 19, Kragujevac"
190,44.0079042,20.8961644,Мекдоналдс,ChIJZyK3sBYhV0cRB78O--vkEYc,2,4.1,restaurant,2894,"Bulevar Kraljice Marije 23, Plaza, Kragujevac"
191,44.0098396,20.8954478,Odiseya,ChIJyRgCMhQhV0cRez422j5EMdg,2,4.4,restaurant,290,"Dimitrija Tucovića 24, Kragujevac"
192,44.02834169999999,20.9185393,Gazprom Petrol - Kragujevac 7,ChIJwSGbotImV0cRzNvwffJRUOU,,4.5,restaurant,1088,"Miodraga Vlajića Šuke bb, Kragujevac"
193,44.0283719,20.8992076,"Restoran ,,Palas""",ChIJaQAGqEshV0cR3AfaA14fyaE,2,4.3,restaurant,545,"2. Srpskog Ustanka, Kragujevac"
194,44.0299644,20.9053342,Краљев двор,ChIJoVMlrMomV0cRKfnFA4u6On4,1,4.1,restaurant,81,Kragujevac
195,43.9989922,20.8850688,Nina,ChIJMdIXoAshV0cRDFnfSB0yZpE,2,4.1,restaurant,256,"26, Kragujevac"
196,44.0127997,20.896612,Boske,ChIJq9tYliIhV0cRz50SUtBBvJg,1,4.8,restaurant,167,"Daničićeva, Kragujevac"
197,44.0070855,20.9058261,Zeleni Zub Picerija,ChIJBwPaAxkhV0cR08OhC3lcWAQ,1,3.7,restaurant,368,"Kneza Miloša, Kragujevac"
198,44.0112995,20.9102538,La Domino pizza,ChIJqf0-UqchV0cRmBYHgK89-Ds,,3,restaurant,4,"Kneza Miloša 20, Kragujevac"
199,44.01111040000001,20.9100308,Zeus Gyros,ChIJy370nRkhV0cR8pOIWMu5wGQ,,5,restaurant,1,"Kneza Miloša, Kragujevac"
200,44.0110442,20.9100472,Palacinkarnica i picerija Teki M,ChIJq_PVxd8hV0cRMM8eIyvqEsA,,3.6,restaurant,10,"Kneza Miloša 22, Kragujevac"
201,44.0110351,20.909906,Mini pani,ChIJIS20VnchV0cRo0-nU30RDOY,,5,restaurant,10,"Daničićeva 10, Kragujevac"
202,44.01090620000001,20.9099093,Ekipizza,ChIJ1xjRMe0hV0cRNDDaziJiIMY,,4.7,restaurant,52,"Daničićeva 5, Kragujevac"
203,44.0111382,20.9096217,Antoprom d.o.o. - Bife Teatar,ChIJg5KcPyIhV0cRE9ZFw6nJlr4,,3.5,restaurant,2,"Daničićeva, Kragujevac"
204,44.0116528,20.910716,Gyros Princip 2022,ChIJzxBHlM8hV0cRJYG7MznhaAk,,4,restaurant,1,"Kneza Miloša, Kragujevac"
205,44.011615,20.910986,Chilli Grill,ChIJhf5TJ4IhV0cRkYT-ygMi6jM,,4.9,restaurant,37,"Kneza Miloša, Kragujevac"
206,44.01187640000001,20.9109846,Era food,ChIJEcEhr3QhV0cRPgEI0IXYC_w,,4.9,restaurant,27,"Kneza Miloša, Kragujevac"
207,44.012017,20.911106,Plavi Bik,ChIJ70rMCyIhV0cR1G4ZYg1lmS0,2,4.4,restaurant,462,"Kneza Miloša 6, Kragujevac"
208,44.0107129,20.91175939999999,Klopaterija food concept,ChIJR0UVc1YhV0cRc47liIRaCPo,,5,restaurant,29,"Vuka Karadžića 16, Kragujevac"
209,44.01105199999999,20.9119816,Casual Caffe Restaurante,ChIJz430-2QhV0cRtpFsEIfJC3I,,4.9,restaurant,7,"Branka Radičevića 6, Kragujevac"
210,44.01008720000001,20.9093247,Fijaker,ChIJo_bjD8EhV0cRPwmGLkUXhX0,,4.4,restaurant,138,"Kneza Miloša 21, Kragujevac"
211,44.01123339999999,20.9084841,Konoba Akustik Kragujevac,ChIJcZh1LPEhV0cRxMvNubxAI2g,2,4.4,restaurant,471,"Daničićeva 21, Kragujevac"
212,44.0115235,20.912498,Bazar Bar,ChIJwTZFT48hV0cRMcXstKIq54Q,2,4.7,restaurant,151,"Branka Radičevića 14, Kragujevac"
213,44.01280620000001,20.9114362,Casa Verde,ChIJV08E2vchV0cRknMmFEf8c9U,,5,restaurant,1,"Dr.Zorana Djindjica 22, Kragujevac"
214,44.01280620000001,20.9114362,Janin Raj,ChIJsb64OoIhV0cR0aibYN4AVsM,,,restaurant,,"Nuuhjnuhuhuhuh, Kragujevac"
215,44.01280620000001,20.9114362,locevnska,ChIJa-hSSZohV0cRwrT2s2ZkmV8,,,restaurant,,Kragujevac
216,44.01280620000001,20.9114362,Cola Gurmana,ChIJf5q5mhEhV0cRormxlO7_7TI,,,restaurant,,Kragujevac
217,44.01280620000001,20.9114362,Restoran Picador,ChIJazsnyYkhV0cRTyCGCFPm8yU,,4.6,restaurant,19,Kragujevac
218,44.01280620000001,20.9114362,Restoran jezero,ChIJrSXXOVQhV0cRzueAmc77fWo,,4.1,restaurant,18,Kragujevac
219,44.01280620000001,20.9114362,Toto moto,ChIJDc9_138hV0cRftNxiXcAxzU,,4.1,restaurant,24,Kragujevac
220,44.0127628,20.9117133,Chef no.1,ChIJw_dJ5BkhV0cRPm1TSI8oH-c,,3.5,restaurant,20,"8, Kneza Miloša 34000, Kragujevac"
221,44.0130565,20.910632,Gyros Chef,ChIJwcaXVLIhV0cRpvHiSzgCxfw,,,restaurant,,"Kralja Aleksandra I Karađorđevića, Kragujevac"
222,44.01261340000001,20.9120976,Franz,ChIJcXlRrpEhV0cRixGnecb7m04,,2.3,restaurant,6,"Kralja Aleksandra I Karađorđevića 102, Kragujevac"
223,44.01076739999999,20.9131086,Domaca Kuhinja,ChIJ2Q_g3tsgV0cRHR9EdC4giDg,,4.3,restaurant,4,"9 CRVENOG BARJAKA, 34000, Kragujevac, Sumadijski county"
224,44.0105908,20.9131536,Restoran Šumadinac,ChIJcbDhuyEhV0cRCKybR6zUiRg,,4.5,restaurant,33,"Crvenog Barjaka 9, Kragujevac"
225,44.0132335,20.91062760000001,FOOD BAR,ChIJf65z7MMhV0cRVOzyChz53Xo,,,restaurant,,"Kralja Aleksandra I Karađorđevića 118a, Kragujevac"
226,44.0127133,20.9122941,Mustang Express,ChIJi61QCM8hV0cRXKDc6zym2F0,,4.1,restaurant,21,"Kneza Miloša 3, Kragujevac"
227,44.0127133,20.9122941,Pm,ChIJdeId1PMhV0cRyn7uV7eO_nc,,,restaurant,,"Kneza Miloša 3, Kragujevac"
228,44.0105873,20.9132538,Ribarnica i posna hrana Pirana,ChIJ_4gDDLIhV0cRtnCX-AHMhHc,,5,restaurant,9,"Crvenog Barjaka 12, Kragujevac"
229,44.0106987,20.9134007,Posna Hrana,ChIJRZ3AuyEhV0cRfL2kfhVzTks,,4.8,restaurant,5,"Crvenog Barjaka 18, Kragujevac"
230,44.0130186,20.912108,Gradsko udruženje penzionera Kragujevac- Dom penzionera,ChIJKS2mHm8hV0cR7XprNDMWdi4,,4.4,restaurant,7,"Kneza Miloša 4, Kragujevac"
231,44.0115398,20.9071504,Restoran brze hrane Vukas,ChIJK71B7SIhV0cRcoGF8l6SP-w,2,4.3,restaurant,622,Kragujevac
232,44.0123301,20.9131875,Terminal 7 food&bar,ChIJ7Q2EZiEhV0cRwDpEMRCL5Eg,2,4.7,restaurant,287,"Branka Radičevića 7, Kragujevac"
233,44.0135057,20.9104061,Senza Concorrenza,ChIJ0XeL4rYhV0cRYrxEWSJZbU0,,4.9,restaurant,21,"Kralja Aleksandra I Karađorđevića 90, Kragujevac"
234,44.0340015,20.9115623,Restoran Mala Avala,ChIJaSZXj8wmV0cR6jKKjpAEX6M,2,4.5,restaurant,961,"Avalska, Kragujevac"
235,44.0299644,20.9053342,Краљев двор,ChIJoVMlrMomV0cRKfnFA4u6On4,1,4.1,restaurant,81,Kragujevac
236,44.06243509999999,20.8864479,Kafana Mozaik,ChIJATvnDjAkV0cRKoIPBx7iXL8,2,4.3,restaurant,70,"M23, Опорница"
237,44.0410795,20.9112052,NEST,ChIJe4XYJZMmV0cRltWoW-_v0yI,2,4.5,restaurant,58,"1, Dušana Đorđevića 34000, Kragujevac"
238,44.0403701,20.9104186,Prava Priča Za Vas,ChIJvbgBUYYnV0cRMSpwpPKXEhs,,4.7,restaurant,20,"Internacionalnih brigada 8, Kragujevac"
239,44.04017799999999,20.9099386,Restoran Tradicija,ChIJAxgP9TUnV0cRIwQfctE6eXU,2,4.3,restaurant,89,"Internacionalnih brigada bb, Kragujevac"
240,44.0394377,20.9103786,Roštilj kod MATE,ChIJD0y4zcsnV0cRrlowmg-wZhU,,4.6,restaurant,25,"Internacionalnih brigada, Kragujevac"
241,44.0625981,20.92299239999999,Janin Raj,ChIJcUk_JoomV0cR3d4KR-nR0Ck,2,4.7,restaurant,97,Kragujevac
242,44.0441799,20.9322083,Aleksandar pp Bozman,ChIJIWQL1xwnV0cRpSVUA2H4M28,,4.1,restaurant,72,"1 Bozman, 34210, Jovanovac, Kragujevac"
243,44.0323563,20.90287989999999,ресторан Lord Plus,ChIJkRT1Qq4nV0cRL_oX71ARyYA,,4,restaurant,7,"41, Ljube Vučkovića 34000, Kragujevac"
244,44.03208509999999,20.9022787,Čvarak,ChIJ8RG7_LQmV0cRfF6Ifmx_iGQ,1,4.3,restaurant,195,"Bukureška 6, Kragujevac"
245,44.03023109999999,20.9066069,Ratatouille pizza,ChIJiSAOx9AnV0cREUAtHxyOUis,,3.8,restaurant,4,"OŠ ""Mirko Jovanović"", Neznanog Junaka 16, Kragujevac"
246,44.03000730000001,20.90557240000001,Fineti,ChIJwXwoGoAnV0cR8tzcMr-AxbU,,3.3,restaurant,3,"Neznanog Junaka, Kragujevac"
247,44.0297584,20.9063996,Pizzeria Di Fretta,ChIJr9CFt7onV0cRG0ijfVQfOMU,,5,restaurant,19,"Neznanog Junaka 16, Kragujevac"
248,44.0297291,20.9063788,Калкара,ChIJddsv8t8nV0cR-nsHuF0KZM8,,,restaurant,,"Neznanog Junaka 1, Kragujevac"
249,44.0298121,20.9159557,Biblioteka kod Milutina,ChIJC5MqBs0mV0cRwW3Mlut6ef8,2,4.6,restaurant,2625,Kragujevac
250,44.02907179999999,20.9090422,Mljacko,ChIJfe6lYcknV0cRKgMVVr_qSgg,2,4.5,restaurant,162,"Atinska 10, Kragujevac"
251,44.02882899999999,20.91204489999999,GALINA,ChIJnTiLhpMnV0cRfQTud0w9WiM,,3,restaurant,1,"Svetogorska bb, Kragujevac"
252,44.0302929,20.8989371,Aska,ChIJ4SMpB54hV0cRd3f0HzNh2Is,,,restaurant,,"Belodrimska, Kragujevac"
253,44.0286121,20.9115219,Pekara Tvojih 5 minuta - Aerodrom,ChIJcW5_rswmV0cRVGgeAYRcanM,,3.6,restaurant,7,"Svetogorska, Kragujevac"
254,44.02924349999999,20.9022485,Zlatar 2022,ChIJFy2cZ9ohV0cR36O372PW5Tc,,5,restaurant,3,"Atinska 46, Kragujevac"
255,44.0285764,20.9059009,Adam Grill,ChIJ3fFrfG4hV0cRTAYeSuh_h5o,,4,restaurant,4,"Atinska, Kragujevac"
256,44.0284084,20.9071143,Pecenjara Junior,ChIJkRe22DQhV0cRYhFiS4jLIhE,,4,restaurant,5,"LJ 30 ATINSKA, 34000, Kragujevac, Šumadijski okrug"
257,44.02842930000001,20.9067615,NJAM,ChIJ2Q_g3tsgV0cRg1Z2TwMIjL0,2,4.7,restaurant,174,"9/3 ATINSKA, 34000, Kragujevac, Sumadijski county"
258,44.0284869,20.9052279,Žika grill,ChIJ3YHM_RAhV0cRMejbbr-OhYs,,,restaurant,,"Bosanska 64, Kragujevac"
259,44.0281393,20.9120277,"Restoran Kod Pecka, SUR",ChIJzdYISjMhV0cRx6fv6leZYu8,,5,restaurant,1,"Atinska, Kragujevac"
260,44.028106,20.911466,Пекара Вега,ChIJa8a-dN4gV0cR50qR6V4n3Hg,1,4.5,restaurant,1239,"Atinska, Kragujevac"
261,44.0280629,20.9116536,Veselo Pile,ChIJ20AeSTMhV0cRI5DofGzI6Rk,,4.5,restaurant,32,"Atinska 2, Kragujevac"
262,44.03022639999999,20.8961586,Manufaktura Dobrih Ukusa,ChIJx2IsKOwhV0cR8lawTzlYfco,,4.9,restaurant,186,"Lazara Mićunovića 76, Kragujevac"
263,44.02810849999999,20.9049238,Restoran Šljivarče,ChIJC24gbTUhV0cReyAZmdgT8Iw,2,4.2,restaurant,139,"Bosanska, Kragujevac"
264,44.0303225,20.89574469999999,Levacki Sumadinac,ChIJM4VvKdkhV0cRldg5ud9CRk0,,,restaurant,,"Lazara Mićunovića 80, Kragujevac"
265,44.028863,20.95085,Food4you,ChIJ14vx8VUnV0cRSH8YUb4Fc90,,4.7,restaurant,3,"Skladišni Centar, Kragujevac"
266,44.026539,20.953023,Тиха ноћ 034 Ресторан,ChIJWQrP6jYnV0cRno2ju5S6Vt8,2,4.5,restaurant,351,"19 Oktobar 116, Kragujevac, Kragujevac"
267,44.0249114,20.9499031,Carstvo Radosti,ChIJPa5wCjQnV0cR8U48b5L4jEU,,4.7,restaurant,7,"19. Oktobra, Kragujevac"
268,44.02259069999999,20.9464329,Pekara Tesla,ChIJoWcJRzMnV0cR7UjeUNrhE2s,,4.2,restaurant,20,"19. Oktobra, Kragujevac"
269,44.0223559,20.946527,Pekara Katarina,ChIJjZ2ZSDMnV0cRmyiSPO1pcG0,,4.1,restaurant,42,Kragujevac
270,44.0352535,20.9723162,"Kafana ""Skriveni Kutak""",ChIJ5wCNZCMnV0cR_hFdX8xyokI,,4.8,restaurant,6,"19. Oktobra, Kragujevac"
271,44.0216476,20.9447831,Kod Nese i Cice,ChIJDaG9d3MhV0cRuaJX_Kfy1qk,2,4.5,restaurant,95,Kragujevac
272,44.02121899999999,20.9441518,Taverna Piramida plus,ChIJ4QkVo6EhV0cRsuSvVtHWdLw,,4.8,restaurant,26,"2WCV+FM, Kragujevac"
273,44.0191397,20.9422106,Saša Pečenjar,ChIJnbzySswgV0cRXvKCG1k1FEA,,4.5,restaurant,2,"Dragoslava Srejovića, Kragujevac"
274,44.025308,20.9289152,Mustang Sajam,ChIJZ6vcmn8nV0cRbOAoiYdQAUg,,4.7,restaurant,10,"Šumadija Sajam, Save Kovačevića bb, Kragujevac"
275,44.0227476,20.9300611,Exclusive Event Center,ChIJC1JPlhInV0cRcNOwQOAinHY,,4.7,restaurant,575,"Miodraga Vlajića Šuke бб, Kragujevac"
276,44.01582429999999,20.9345413,TIM-VESNA,ChIJTUyQVsIhV0cRiLUv2NsF5bI,,3,restaurant,2,"Dragoslava Srejovića, Kragujevac"
277,44.0441799,20.9322083,Aleksandar pp Bozman,ChIJIWQL1xwnV0cRpSVUA2H4M28,,4.1,restaurant,72,"1 Bozman, 34210, Jovanovac, Kragujevac"
278,43.994843,20.9490415,Restoran Sala Simonida,ChIJZds3YK0hV0cRY6ovhGaaIjk,,4.9,restaurant,7,"Darosavska, Kragujevac"
279,43.9976516,20.9425825,Свети Ђорђе,ChIJwXRQ3JMgV0cRdvEELzlYd4g,2,4.2,restaurant,508,"Viktora Bubnja, Kragujevac"
280,43.9966264,20.9402647,Stari Zavičaj,ChIJQyQaNishV0cRf63-sRFmi90,1,4.8,restaurant,20,"Užičke republike 19, Kragujevac"
281,43.9967778,20.9387364,"Restoran ""PANINI""",ChIJQwFUyLwhV0cRBqyVSTtotHo,,4,restaurant,9,"Užičke republike 3, Kragujevac"
282,43.9951308,20.9376821,Sasa,ChIJ_bUCfpIgV0cRCJ3AI0ex06I,,1,restaurant,5,"RS, Luja Adamiča 7, Kragujevac"
283,43.9973012,20.9380915,Vajs Gril,ChIJ0fSbafohV0cR_PvkGBxxyz0,,4.7,restaurant,3,"kod Dragstora, Јована Ристића bb, Крагујевац"
284,43.9974129,20.9380112,Domacinko,ChIJOUtUg8EhV0cR3r5KkUg87ac,,5,restaurant,1,"Bresnica, Kragujevac"
285,43.9974431,20.9379958,Pekara Katarina,ChIJ-1KXO2QhV0cRnVICgARmcmU,,2.8,restaurant,4,"Most, Крагујевац"
286,44.0075775,20.9418097,kosutnjak,ChIJNWawk2IhV0cRkK6qwxxla0M,,4,restaurant,3,"Košutnjački vis, Kragujevac"
287,44.0022465,20.9314657,Magda Grill,ChIJnaCdFiwhV0cRLybpJ95axGM,,,restaurant,,"Dr, Jovana Ristića 250, Kragujevac"
288,44.00217809999999,20.9312839,Staro Mesto,ChIJ2Q_g3tsgV0cR3nRGyoVc_BM,2,4.6,restaurant,164,"160 JOVANA RISTICA, 34000, Kragujevac, Sumadijski county"
289,44.0021395,20.9312497,Igraonica Mars,ChIJzYcXpIEhV0cRqN5zFxP_BfY,,4.4,restaurant,31,"160, Jovana Ristića 34000, Kragujevac"
290,43.99932250000001,20.9284563,Pekara,ChIJg5ehF_0hV0cR10QgAKOoaQU,,,restaurant,,"Čegarska 7, Kragujevac"
291,43.99994479999999,20.9287495,Keba kraba,ChIJScSXKxshV0cRP9A4gbZvrYM,,,restaurant,,"Čegarska 7, Kragujevac"
292,43.9711129,20.9395608,Zelena Dolina,ChIJM7nDQnAgV0cRLaVAksYkJDo,2,4.5,restaurant,819,"75 Jugoslovenska, 34000, Kragujevac, Šumadijski okrug, Ždraljica, Jugoslovenska 75, Kragujevac"
293,43.97716789999999,20.89563279999999,UR Čalabrčak ketering ⁰⁰²,ChIJJ2_sGFEhV0cRkU9YZv-n9Mc,,,restaurant,,"Partizanskih Kurira 80, Kragujevac"
294,43.9833674,20.890971,"STR""Čalabrčak""",ChIJ-QpRrbMhV0cR82m-40Ic758,,4.6,restaurant,8,Kragujevac
295,43.9857265,20.8936553,REZIDENCIJA STANIC,ChIJtwj9hNghV0cRICAsN4TBtcE,,4.7,restaurant,7,"Živomira Beljića 6A, Kragujevac"
296,43.9735775,20.9360395,Restoran Eko Plus ŽDRALjica,ChIJiemYHHEgV0cR-gQ5Xd_5WxE,,4.7,restaurant,110,"Jugoslovenska 62, Kragujevac"
297,43.9725829,20.9378993,Medna,ChIJaSBdy3YgV0cRH-RFR_0QaRQ,,3.9,restaurant,15,"59 JUGOSLOVENSKA, 34000, Kragujevac, Šumadijski okrug"
298,43.97265030000001,20.9380221,Kafana kod Mare,ChIJcy4wy3YgV0cR1sE5BZB5KPA,1,4.3,restaurant,90,"Jugoslovenska 102, Kragujevac"
299,43.9930325,20.9209489,Pod lipom lad,ChIJs9uvGuchV0cRzIOe12DaO2c,,4.5,restaurant,117,Kragujevac
300,43.9870427,20.8441569,"Prenociste ""Nova Krcma""",ChIJt3mt4JohV0cRfkU9Nw-ba7Y,,4.6,restaurant,991,"Kraljevačkog bataljona 267, Kragujevac"
301,43.9989922,20.8850688,Nina,ChIJMdIXoAshV0cRDFnfSB0yZpE,2,4.1,restaurant,256,"26, Kragujevac"
302,43.9911426,20.8669574,almir berisa,ChIJhShNbDwhV0cR4hSM3Tujp9g,,,restaurant,,"Boračka, Kragujevac"
303,43.9941081,20.8688323,Sala Sapic,ChIJUVKaRFIhV0cRyZzyUinR4KQ,2,4.6,restaurant,131,"Ljubomira Jovanovića, Kragujevac"
304,43.994163,20.86907,Kraguj Gril,ChIJKVebDpwhV0cRgolcp9nmimc,,5,restaurant,2,"Đerdapska 1, Kragujevac"
305,43.9900943,20.85690469999999,Дедиње,ChIJYb1XC48hV0cRAnsi_Sl9puk,2,4.3,restaurant,575,"23, Kragujevac"
306,43.9900763,20.8568908,Ресторан Само скренеш,ChIJ1c4ejYIhV0cRsVpKu6IucOA,2,4.6,restaurant,358,"Kraljevačkog Bataljona 193, Kragujevac"
307,43.9906754,20.85662529999999,Giletova kafana,ChIJo0WBMr0hV0cRk2FGervYLKg,,,restaurant,,"Kraljevačkog Bataljona 216, Kragujevac"
308,43.9987201,20.8632372,КОШНИЦА,ChIJO6a4zVYhV0cRCXAFKhpnRWQ,,5,restaurant,14,"Ljubomira Jovanovića 79, Kragujevac"
309,43.9896315,20.8539065,Kafana Kod Goshe,ChIJ57Uq1YkhV0cRezriJ5yryso,,,restaurant,,"Kraljevačkog Bataljona 234, Kragujevac"
310,43.994612,20.87403,Restoran Nova Priča,ChIJRwQy_Z4hV0cRhMmd21FTkMc,,4.5,restaurant,29,"Kraljevackog bataljona 261, Kragujevac"
311,43.9947502,20.8742045,Volf,ChIJAd5vRYEhV0cRcRPAHu_2ku0,,,restaurant,,"Kraljevačkog Bataljona, Kragujevac"
312,43.99769989999999,20.87222019999999,Ćofi Drim,ChIJsWA9uXwhV0cRTpWzj_loPcA,,,restaurant,,"Koruška, Kragujevac"
313,43.9888937,20.8510482,Pecenjara kod gandija,ChIJtUH9dk4hV0cRqQNOpKZ_yTQ,2,4.6,restaurant,91,Kragujevac
314,43.99335610000001,20.876796,Fontana Kod Miloša,ChIJVSNjYJ8hV0cRzvS79X0bcD8,2,4.6,restaurant,164,"Oktobarskih Žrtava 6, Kragujevac"
315,43.9950032,20.8762163,RIBARNICA DELFIN,ChIJgT1mKO0hV0cRJPruPSx_Zqs,,4,restaurant,5,"Kraljevačkog Bataljona, Kragujevac"
316,43.99566059999999,20.8777929,Popova suma,ChIJj9UsjZ8hV0cRHHFVYPa13Dw,2,4.4,restaurant,75,"Kraljevačkog Bataljona 66, Kragujevac"
317,43.9960724,20.8784,Kod Kokija,ChIJxU04958hV0cRJoV6DeGqRyE,,4.4,restaurant,86,"64 KRALJEVAČKI BATALJON, 34000, Kragujevac, Šumadijski okrug"
318,44.0045635,20.8694479,Plava Sala 3,ChIJ12sYwe0hV0cRch7hz1WxM1U,2,4.4,restaurant,104,"Kralja Milutina, Kragujevac"
319,43.98440869999999,20.879686,Uranak,ChIJzx1fAbohV0cRbfQXSOTPMYY,,3.8,restaurant,20,"Vlade Nedeljkovića, Kragujevac"
320,43.9874117,20.8454582,Restoran Familia,ChIJF6Al1IUhV0cRK_AY0WU18mU,2,4.6,restaurant,125,Kragujevac
321,43.98765869999999,20.84515009999999,Flash Cafe,ChIJy8jhTv0hV0cRKyWzU1XShXs,,4.6,restaurant,18,"Korićani Dom, Крагујевац"
322,43.9876188,20.8450126,Minima Sweet,ChIJheAm8aghV0cRDwi8_wcXk9E,,,restaurant,,"Korićani Dom, Крагујевац"
323,44.0009839,20.880842,PATULJKO,ChIJoWKKLiIhV0cRZJ-T6abHZpw,,4,restaurant,2,"Kralja Milutina 33, Kragujevac"
324,44.0061609,20.8783106,Restoran Biser,ChIJ_4nxGG4hV0cR-dHXLkfJzD8,2,4,restaurant,165,"20, Steve Knićanina 34000, Kragujevac"
325,44.0014055,20.8875384,Breza,ChIJ850x7zchV0cRg8l_6ENTlyg,,3.7,restaurant,9,"Dušana Uroševića, Kragujevac"
326,44.0013385,20.8896327,"Pecenjara ""Stara Zvezda""",ChIJ6cLMKQwhV0cRvYhcfYOJSSk,2,4.4,restaurant,412,"Drage Todorović 1, Kragujevac"
327,44.0022144,20.8892267,Restoran Taverna Faro,ChIJCXFNH5MgV0cRG8LO2j_Hzqo,2,4.6,restaurant,629,"Drage Todorović, Kragujevac"
328,43.9833674,20.890971,"STR""Čalabrčak""",ChIJ-QpRrbMhV0cR82m-40Ic758,,4.6,restaurant,8,Kragujevac
329,44.00771299999999,20.88375109999999,Restoran Art Acim,ChIJF3pEPtIhV0cR7vGMwmXPQ7Y,,5,restaurant,1,"Radovana Mićovića 2, Kragujevac"
330,44.0077223,20.8846088,Kafana kod Gavre,ChIJUYjboCAhV0cRu_CNGrQyfhw,,4.3,restaurant,4,"Milenka Jovanovića 11, Kragujevac"
331,44.007983,20.884813,Kafana kod Ruže Kragujevac,ChIJiTcZ-mwhV0cR0clYogxY6Jc,,4.2,restaurant,35,"Milenka Jovanovića 16, Kragujevac"
332,43.9857265,20.8936553,REZIDENCIJA STANIC,ChIJtwj9hNghV0cRICAsN4TBtcE,,4.7,restaurant,7,"Živomira Beljića 6A, Kragujevac"
333,44.030071,20.88121,Oranica Woodland,ChIJg8gIJFQhV0cR2g09qmcj5YA,2,4.5,restaurant,2692,"Borivoja Glišića 25, Kragujevac"
334,44.0258602,20.8630338,Komova krcam,ChIJL2GU-mIjV0cRcsf1Br22t4Q,,,restaurant,,"Šumarice, Kragujevac"
335,44.03031130000001,20.8785535,Jezero,ChIJE2EkrwMhV0cRvT9ai2_kZ7o,2,4.5,restaurant,162,Kragujevac
336,44.03084399999999,20.8787883,Obala,ChIJtWmdv_AhV0cR2oy6arSx-jI,,4.9,restaurant,8,"2VJH+8G, Kragujevac"
337,44.0299426,20.8799373,Plaza na Sumarickom jezeru,ChIJOwkyGAshV0cR-mlA7PIihMc,,4.3,restaurant,18,"Unnamed Road, Kragujevac"
338,44.0162464,20.8648532,"Stane Simic 3,Kragujevac",ChIJo64HOUAjV0cRypd5kYfcO1Q,,,restaurant,,"Stane Simić 3, Kragujevac"
339,44.0290756,20.8425292,Carski Dvori,ChIJBQl8v5MjV0cReT0B6OlgFnQ,2,4.6,restaurant,207,"Gornjomilanovacka, Kragujevac"
340,44.03005590000001,20.8893604,Restoran Pevac,ChIJbV0TXFIhV0cRon_iNlXadh4,2,4.4,restaurant,669,"Braće Ribnikar, Kragujevac"
